SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,067,Oregon,Washington County,10,16,12198,5317,6881,4741,6133,65,62,18,13,435,568,8,17,50,88,4785,6215,70,71,49,70,452,595,15,30,5100,6619,4533,5890,62,59,15,11,435,567,7,15,48,77,4575,5961,66,66,45,62,452,589,14,26,217,262,208,243,3,3,3,2,0,1,1,2,2,11,210,254,4,5,4,8,0,6,1,4
050,41,067,Oregon,Washington County,10,17,8083,3358,4725,3057,4168,24,49,12,11,240,447,3,6,22,44,3078,4205,28,54,28,32,246,472,5,15,3247,4557,2954,4005,20,48,9,9,240,447,2,6,22,42,2975,4040,24,53,25,28,246,472,4,15,111,168,103,163,4,1,3,2,0,0,1,0,0,2,103,165,4,1,3,4,0,0,1,0
050,41,067,Oregon,Washington County,10,18,9525,3231,6294,2960,5897,19,27,5,45,190,288,8,0,49,37,3007,5933,26,32,30,66,210,300,9,4,3100,6095,2852,5743,19,26,4,9,190,288,8,0,27,29,2877,5771,25,29,21,26,197,298,9,3,131,199,108,154,0,1,1,36,0,0,0,0,22,8,130,162,1,3,9,40,13,2,0,1
050,41,067,Oregon,Washington County,11,0,597695,295687,302008,236808,241495,8017,6647,3423,3398,32816,35602,1618,1526,13005,13340,249016,253978,11425,9996,6688,6929,39940,42830,3283,3338,243818,252295,190964,197916,7063,5643,1385,1482,32133,34826,1402,1337,10871,11091,201161,208296,9831,8338,3739,4017,38364,41119,2802,2856,51869,49713,45844,43579,954,1004,2038,1916,683,776,216,189,2134,2249,47855,45682,1594,1658,2949,2912,1576,1711,481,482
050,41,067,Oregon,Washington County,11,1,35956,18303,17653,13776,13370,586,532,233,214,1982,1800,98,100,1628,1637,15344,14948,1074,1035,521,530,2921,2721,279,276,13565,13036,9630,9321,506,458,69,79,1908,1734,84,78,1368,1366,10947,10644,913,867,265,286,2730,2538,236,228,4738,4617,4146,4049,80,74,164,135,74,66,14,22,260,271,4397,4304,161,168,256,244,191,183,43,48
050,41,067,Oregon,Washington County,11,2,37971,19582,18389,14988,14028,519,522,284,255,1989,1922,118,87,1684,1575,16602,15547,1016,994,587,549,2965,2816,300,272,14581,13552,10655,9768,442,442,100,83,1908,1868,91,70,1385,1321,11985,11041,842,830,302,283,2752,2653,239,226,5001,4837,4333,4260,77,80,184,172,81,54,27,17,299,254,4617,4506,174,164,285,266,213,163,61,46
050,41,067,Oregon,Washington County,11,3,39401,20024,19377,15289,14610,526,521,287,299,2046,2128,114,126,1762,1693,16982,16227,1058,1051,592,618,3059,3068,322,318,14662,14202,10612,10166,426,405,82,103,1985,2050,89,109,1468,1369,12023,11477,864,828,287,299,2868,2857,253,254,5362,5175,4677,4444,100,116,205,196,61,78,25,17,294,324,4959,4750,194,223,305,319,191,211,69,64
050,41,067,Oregon,Washington County,11,4,36107,18553,17554,14404,13632,538,462,273,293,1831,1684,121,115,1386,1368,15723,14919,984,859,545,568,2587,2450,291,305,13771,12851,10209,9536,446,378,75,83,1763,1622,111,96,1167,1136,11321,10607,812,710,260,266,2433,2288,253,253,4782,4703,4195,4096,92,84,198,210,68,62,10,19,219,232,4402,4312,172,149,285,302,154,162,38,52
050,41,067,Oregon,Washington County,11,5,36009,17993,18016,14016,13924,557,497,255,284,1814,1953,103,111,1248,1247,15169,15086,928,837,522,564,2490,2643,278,304,13595,13696,10097,10117,489,409,91,119,1766,1891,90,94,1062,1066,11085,11110,806,705,281,326,2360,2495,240,257,4398,4320,3919,3807,68,88,164,165,48,62,13,17,186,181,4084,3976,122,132,241,238,130,148,38,47
050,41,067,Oregon,Washington County,11,6,46552,23750,22802,17975,17284,794,648,309,324,3329,3181,157,139,1186,1226,19083,18440,1106,957,610,650,3980,3848,304,302,19134,18597,13895,13664,700,569,136,136,3255,3100,136,125,1012,1003,14840,14604,964,809,362,357,3820,3674,258,259,4616,4205,4080,3620,94,79,173,188,74,81,21,14,174,223,4243,3836,142,148,248,293,160,174,46,43
050,41,067,Oregon,Washington County,11,7,47549,24471,23078,18397,17478,849,604,319,261,3909,3640,169,138,828,957,19162,18369,1033,811,539,524,4381,4171,291,266,20312,19335,14719,14219,749,492,147,128,3850,3596,144,123,703,777,15365,14942,903,656,309,308,4268,4053,245,228,4159,3743,3678,3259,100,112,172,133,59,44,25,15,125,180,3797,3427,130,155,230,216,113,118,46,38
050,41,067,Oregon,Washington County,11,8,47226,23853,23373,18546,18003,785,665,295,247,3243,3435,172,150,812,873,19299,18801,972,843,566,514,3678,3918,277,274,19528,19628,14695,14657,700,587,127,131,3214,3381,151,133,641,739,15286,15336,833,726,303,327,3584,3812,241,245,4325,3745,3851,3346,85,78,168,116,29,54,21,17,171,134,4013,3465,139,117,263,187,94,106,36,29
050,41,067,Oregon,Washington County,11,9,42636,21370,21266,16743,16392,666,454,277,280,2894,3360,120,126,670,654,17361,16982,784,581,501,488,3249,3714,222,233,17446,17578,13299,13125,582,362,119,118,2815,3305,115,115,516,553,13771,13620,658,464,264,277,3116,3618,195,208,3924,3688,3444,3267,84,92,158,162,79,55,5,11,154,101,3590,3362,126,117,237,211,133,96,27,25
050,41,067,Oregon,Washington County,11,10,42034,21034,21000,17120,16519,606,469,276,231,2419,3099,120,130,493,552,17566,17015,691,556,448,425,2681,3403,196,216,17727,17772,14182,13646,544,400,95,105,2379,3058,103,113,424,450,14562,14049,613,459,225,246,2618,3321,175,184,3307,3228,2938,2873,62,69,181,126,40,41,17,17,69,102,3004,2966,78,97,223,179,63,82,21,32
050,41,067,Oregon,Washington County,11,11,36904,18488,18416,15403,15171,489,362,202,183,1903,2229,106,85,385,386,15747,15520,552,415,368,341,2079,2426,170,156,15906,16086,13099,13070,442,313,94,100,1877,2202,86,78,308,323,13371,13361,487,351,218,222,2031,2373,140,140,2582,2330,2304,2101,47,49,108,83,26,27,20,7,77,63,2376,2159,65,64,150,119,48,53,30,16
050,41,067,Oregon,Washington County,11,12,36099,17665,18434,15042,15592,434,300,140,157,1643,1977,70,62,336,346,15343,15888,479,339,292,319,1811,2152,126,137,15870,16825,13412,14169,401,272,81,79,1629,1952,62,58,285,295,13669,14425,434,301,200,212,1780,2106,111,124,1795,1609,1630,1423,33,28,59,78,14,25,8,4,51,51,1674,1463,45,38,92,107,31,46,15,13
050,41,067,Oregon,Washington County,11,13,32983,15796,17187,13807,15006,302,224,138,137,1262,1475,54,76,233,269,14013,15244,331,257,250,272,1377,1598,91,129,14611,15981,12737,13919,293,201,75,90,1241,1462,49,71,216,238,12927,14130,317,229,176,204,1348,1572,86,120,1185,1206,1070,1087,9,23,63,47,21,13,5,5,17,31,1086,1114,14,28,74,68,29,26,5,9
050,41,067,Oregon,Washington County,11,14,27689,12778,14911,11399,13047,161,133,65,78,966,1358,45,36,142,259,11524,13280,185,175,147,238,1020,1435,63,72,12039,14037,10711,12320,153,121,42,54,958,1322,43,35,132,185,10829,12484,172,142,117,169,1009,1382,61,61,739,874,688,727,8,12,23,24,8,36,2,1,10,74,695,796,13,33,30,69,11,53,2,11
050,41,067,Oregon,Washington County,11,15,21165,9368,11797,8482,10543,86,107,34,62,648,946,29,18,89,121,8565,10654,95,119,91,135,676,989,38,32,8910,11090,8051,9957,77,93,24,44,647,869,28,14,83,113,8129,10062,84,103,78,112,672,910,36,27,458,707,431,586,9,14,10,18,1,77,1,4,6,8,436,592,11,16,13,23,4,79,2,5
050,41,067,Oregon,Washington County,11,16,13324,5840,7484,5233,6681,60,69,17,16,466,612,10,19,54,87,5280,6759,68,76,50,70,488,641,20,29,5608,7185,5009,6400,58,65,14,13,466,611,9,18,52,78,5054,6469,66,71,45,65,488,634,19,28,232,299,224,281,2,4,3,3,0,1,1,1,2,9,226,290,2,5,5,5,0,7,1,1
050,41,067,Oregon,Washington County,11,17,8373,3454,4919,3106,4324,38,47,12,11,270,485,5,7,23,45,3128,4365,43,51,28,34,275,505,6,12,3331,4733,2991,4146,34,46,9,9,270,485,4,6,23,41,3013,4183,39,50,25,30,275,503,5,11,123,186,115,178,4,1,3,2,0,0,1,1,0,4,115,182,4,1,3,4,0,2,1,1
050,41,067,Oregon,Washington County,11,18,9717,3365,6352,3082,5891,21,31,7,66,202,318,7,1,46,45,3125,5934,26,40,31,90,223,332,9,5,3222,6111,2961,5716,21,30,5,8,202,318,7,1,26,38,2984,5752,24,37,22,28,212,330,9,3,143,241,121,175,0,1,2,58,0,0,0,0,20,7,141,182,2,3,9,62,11,2,0,2
050,41,069,Oregon,Wheeler County,1,0,1441,718,723,687,680,0,0,12,9,3,5,0,2,16,27,703,707,0,0,24,30,6,11,1,2,674,705,649,663,0,0,8,8,3,5,0,2,14,27,663,690,0,0,18,29,6,11,1,2,44,18,38,17,0,0,4,1,0,0,0,0,2,0,40,17,0,0,6,1,0,0,0,0
050,41,069,Oregon,Wheeler County,1,1,69,39,30,35,30,0,0,2,0,0,0,0,0,2,0,37,30,0,0,4,0,0,0,0,0,31,29,29,29,0,0,0,0,0,0,0,0,2,0,31,29,0,0,2,0,0,0,0,0,8,1,6,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,2,59,33,26,30,22,0,0,2,2,0,0,0,0,1,2,31,24,0,0,3,4,0,0,0,0,30,22,27,18,0,0,2,2,0,0,0,0,1,2,28,20,0,0,3,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,3,78,37,41,33,37,0,0,1,1,0,0,0,0,3,3,36,40,0,0,4,4,0,0,0,0,33,40,29,36,0,0,1,1,0,0,0,0,3,3,32,39,0,0,4,4,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,4,81,52,29,43,23,0,0,1,1,3,1,0,0,5,4,48,27,0,0,3,2,6,4,0,0,46,29,39,23,0,0,0,1,3,1,0,0,4,4,43,27,0,0,1,2,6,4,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,5,41,22,19,22,16,0,0,0,0,0,0,0,0,0,3,22,19,0,0,0,0,0,3,0,0,17,18,17,15,0,0,0,0,0,0,0,0,0,3,17,18,0,0,0,0,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,6,64,34,30,33,26,0,0,1,1,0,0,0,2,0,1,33,27,0,0,1,2,0,0,0,2,29,27,29,24,0,0,0,0,0,0,0,2,0,1,29,25,0,0,0,1,0,0,0,2,5,3,4,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0
050,41,069,Oregon,Wheeler County,1,7,57,34,23,34,23,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,30,22,30,22,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,8,59,27,32,25,31,0,0,1,1,0,0,0,0,1,0,26,31,0,0,2,1,0,0,0,0,23,31,21,30,0,0,1,1,0,0,0,0,1,0,22,30,0,0,2,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,9,59,22,37,22,36,0,0,0,0,0,0,0,0,0,1,22,37,0,0,0,1,0,0,0,0,21,35,21,34,0,0,0,0,0,0,0,0,0,1,21,35,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,10,94,41,53,41,51,0,0,0,0,0,0,0,0,0,2,41,53,0,0,0,2,0,0,0,0,40,53,40,51,0,0,0,0,0,0,0,0,0,2,40,53,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,11,106,53,53,52,48,0,0,0,0,0,2,0,0,1,3,53,51,0,0,1,3,0,2,0,0,52,52,52,47,0,0,0,0,0,2,0,0,0,3,52,50,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,12,142,70,72,68,69,0,0,1,1,0,1,0,0,1,1,69,70,0,0,2,2,0,1,0,0,70,71,68,68,0,0,1,1,0,1,0,0,1,1,69,69,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,13,112,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,14,137,77,60,76,59,0,0,1,1,0,0,0,0,0,0,76,59,0,0,1,1,0,0,0,0,75,59,74,58,0,0,1,1,0,0,0,0,0,0,74,58,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,15,101,46,55,44,53,0,0,1,0,0,0,0,0,1,2,45,55,0,0,2,2,0,0,0,0,46,54,44,52,0,0,1,0,0,0,0,0,1,2,45,54,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,16,82,37,45,37,44,0,0,0,0,0,0,0,0,0,1,37,45,0,0,0,1,0,0,0,0,37,45,37,44,0,0,0,0,0,0,0,0,0,1,37,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,17,56,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,1,18,44,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,0,1439,717,722,686,679,0,0,12,9,3,5,0,2,16,27,702,706,0,0,24,30,6,11,1,2,673,704,648,662,0,0,8,8,3,5,0,2,14,27,662,689,0,0,18,29,6,11,1,2,44,18,38,17,0,0,4,1,0,0,0,0,2,0,40,17,0,0,6,1,0,0,0,0
050,41,069,Oregon,Wheeler County,2,1,69,39,30,35,30,0,0,2,0,0,0,0,0,2,0,37,30,0,0,4,0,0,0,0,0,31,29,29,29,0,0,0,0,0,0,0,0,2,0,31,29,0,0,2,0,0,0,0,0,8,1,6,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,2,59,33,26,30,22,0,0,2,2,0,0,0,0,1,2,31,24,0,0,3,4,0,0,0,0,30,22,27,18,0,0,2,2,0,0,0,0,1,2,28,20,0,0,3,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,3,78,37,41,33,37,0,0,1,1,0,0,0,0,3,3,36,40,0,0,4,4,0,0,0,0,33,40,29,36,0,0,1,1,0,0,0,0,3,3,32,39,0,0,4,4,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,4,81,52,29,43,23,0,0,1,1,3,1,0,0,5,4,48,27,0,0,3,2,6,4,0,0,46,29,39,23,0,0,0,1,3,1,0,0,4,4,43,27,0,0,1,2,6,4,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,5,41,22,19,22,16,0,0,0,0,0,0,0,0,0,3,22,19,0,0,0,0,0,3,0,0,17,18,17,15,0,0,0,0,0,0,0,0,0,3,17,18,0,0,0,0,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,6,64,34,30,33,26,0,0,1,1,0,0,0,2,0,1,33,27,0,0,1,2,0,0,0,2,29,27,29,24,0,0,0,0,0,0,0,2,0,1,29,25,0,0,0,1,0,0,0,2,5,3,4,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0
050,41,069,Oregon,Wheeler County,2,7,57,34,23,34,23,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,30,22,30,22,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,8,59,27,32,25,31,0,0,1,1,0,0,0,0,1,0,26,31,0,0,2,1,0,0,0,0,23,31,21,30,0,0,1,1,0,0,0,0,1,0,22,30,0,0,2,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,9,59,22,37,22,36,0,0,0,0,0,0,0,0,0,1,22,37,0,0,0,1,0,0,0,0,21,35,21,34,0,0,0,0,0,0,0,0,0,1,21,35,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,10,94,41,53,41,51,0,0,0,0,0,0,0,0,0,2,41,53,0,0,0,2,0,0,0,0,40,53,40,51,0,0,0,0,0,0,0,0,0,2,40,53,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,11,106,53,53,52,48,0,0,0,0,0,2,0,0,1,3,53,51,0,0,1,3,0,2,0,0,52,52,52,47,0,0,0,0,0,2,0,0,0,3,52,50,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,12,142,70,72,68,69,0,0,1,1,0,1,0,0,1,1,69,70,0,0,2,2,0,1,0,0,70,71,68,68,0,0,1,1,0,1,0,0,1,1,69,69,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,13,112,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,14,137,77,60,76,59,0,0,1,1,0,0,0,0,0,0,76,59,0,0,1,1,0,0,0,0,75,59,74,58,0,0,1,1,0,0,0,0,0,0,74,58,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,15,100,46,54,44,52,0,0,1,0,0,0,0,0,1,2,45,54,0,0,2,2,0,0,0,0,46,53,44,51,0,0,1,0,0,0,0,0,1,2,45,53,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,16,81,36,45,36,44,0,0,0,0,0,0,0,0,0,1,36,45,0,0,0,1,0,0,0,0,36,45,36,44,0,0,0,0,0,0,0,0,0,1,36,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,17,56,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,2,18,44,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,0,1447,723,724,691,679,0,0,12,9,3,5,0,3,17,28,707,707,3,11,21,24,7,8,2,3,675,705,649,661,0,0,8,8,3,5,0,3,15,28,663,689,3,11,16,23,6,8,2,3,48,19,42,18,0,0,4,1,0,0,0,0,2,0,44,18,0,0,5,1,1,0,0,0
050,41,069,Oregon,Wheeler County,3,1,71,40,31,36,31,0,0,2,0,0,0,0,0,2,0,38,31,0,0,3,0,0,0,1,0,32,30,30,30,0,0,0,0,0,0,0,0,2,0,32,30,0,0,1,0,0,0,1,0,8,1,6,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,2,57,32,25,29,21,0,0,2,2,0,0,0,0,1,2,30,23,0,1,2,3,0,0,1,0,29,21,26,17,0,0,2,2,0,0,0,0,1,2,27,19,0,1,2,3,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,3,77,37,40,33,36,0,0,1,1,0,0,0,0,3,3,36,39,1,2,2,3,1,0,0,0,33,39,29,35,0,0,1,1,0,0,0,0,3,3,32,38,1,2,2,3,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,4,84,52,32,42,25,0,0,1,1,3,1,0,0,6,5,48,30,0,2,6,3,4,2,0,0,46,32,38,25,0,0,0,1,3,1,0,0,5,5,43,30,0,2,4,3,4,2,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,5,41,24,17,24,14,0,0,0,0,0,0,0,0,0,3,24,17,0,0,0,3,0,0,0,0,18,16,18,13,0,0,0,0,0,0,0,0,0,3,18,16,0,0,0,3,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,6,64,33,31,32,26,0,0,1,1,0,0,0,3,0,1,32,27,0,0,1,2,0,0,0,3,28,28,28,24,0,0,0,0,0,0,0,3,0,1,28,25,0,0,0,1,0,0,0,3,5,3,4,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0
050,41,069,Oregon,Wheeler County,3,7,59,35,24,35,24,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,30,23,30,23,0,0,0,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,8,60,29,31,27,30,0,0,1,1,0,0,0,0,1,0,28,30,1,0,1,1,0,0,0,0,23,30,21,29,0,0,1,1,0,0,0,0,1,0,22,29,1,0,1,1,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,9,56,20,36,20,35,0,0,0,0,0,0,0,0,0,1,20,36,0,1,0,0,0,0,0,0,19,33,19,32,0,0,0,0,0,0,0,0,0,1,19,33,0,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,10,94,42,52,42,50,0,0,0,0,0,0,0,0,0,2,42,52,0,2,0,0,0,0,0,0,41,52,41,50,0,0,0,0,0,0,0,0,0,2,41,52,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,11,109,52,57,51,52,0,0,0,0,0,2,0,0,1,3,52,55,0,2,0,1,1,2,0,0,51,56,51,51,0,0,0,0,0,2,0,0,0,3,51,54,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
050,41,069,Oregon,Wheeler County,3,12,142,71,71,69,68,0,0,1,1,0,1,0,0,1,1,70,69,0,0,2,2,0,1,0,0,71,70,69,67,0,0,1,1,0,1,0,0,1,1,70,68,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,13,114,49,65,48,61,0,0,1,1,0,0,0,0,0,3,48,64,0,0,1,3,0,1,0,0,49,65,48,61,0,0,1,1,0,0,0,0,0,3,48,64,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,14,137,78,59,77,58,0,0,1,1,0,0,0,0,0,0,77,58,0,0,1,1,0,0,0,0,76,58,75,57,0,0,1,1,0,0,0,0,0,0,75,57,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
