SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,075,Washington,Whitman County,1,16,716,338,378,326,360,0,4,1,1,8,11,0,0,3,2,329,362,0,4,4,2,8,12,0,0,335,373,323,357,0,4,1,1,8,10,0,0,3,1,326,358,0,4,4,2,8,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
050,53,075,Washington,Whitman County,1,17,584,255,329,252,319,1,2,0,0,2,6,0,1,0,1,252,320,1,2,0,1,2,6,0,1,255,324,252,316,1,1,0,0,2,6,0,0,0,1,252,317,1,1,0,1,2,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
050,53,075,Washington,Whitman County,1,18,729,270,459,266,450,1,2,0,0,2,6,1,0,0,1,266,451,1,2,0,1,2,6,1,0,263,458,260,449,1,2,0,0,2,6,0,0,0,1,260,450,1,2,0,1,2,6,0,0,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,2,0,44778,22807,21971,19665,18874,431,340,167,166,1758,1739,63,51,723,801,20349,19631,582,527,408,451,2127,2136,139,119,21792,20946,18813,18001,401,323,142,132,1743,1717,56,46,637,727,19415,18690,517,482,338,373,2090,2093,122,109,1015,1025,852,873,30,17,25,34,15,22,7,5,86,74,934,941,65,45,70,78,37,43,17,10
050,53,075,Washington,Whitman County,2,1,1978,1069,909,862,752,16,25,17,6,96,60,3,0,75,66,934,816,36,45,43,29,126,89,10,6,971,842,789,694,15,25,12,4,94,59,1,0,60,60,846,753,28,43,32,22,120,87,8,6,98,67,73,58,1,0,5,2,2,1,2,0,15,6,88,63,8,2,11,7,6,2,2,0
050,53,075,Washington,Whitman County,2,2,1810,908,902,785,739,25,15,5,12,47,71,0,0,46,65,830,804,36,27,28,39,63,99,3,4,851,838,738,686,25,15,4,7,46,70,0,0,38,60,775,746,33,25,20,29,62,98,3,4,57,64,47,53,0,0,1,5,1,1,0,0,8,5,55,58,3,2,8,10,1,1,0,0
050,53,075,Washington,Whitman County,2,3,1789,950,839,847,727,11,20,9,11,36,43,3,2,44,36,890,762,22,32,25,21,55,60,4,3,890,774,797,670,10,20,8,7,34,42,3,2,38,33,834,702,19,30,20,15,52,59,4,3,60,65,50,57,1,0,1,4,2,1,0,0,6,3,56,60,3,2,5,6,3,1,0,0
050,53,075,Washington,Whitman County,2,4,6072,2911,3161,2463,2672,60,73,22,21,206,194,8,15,152,186,2607,2845,94,136,56,68,295,292,35,35,2759,2952,2344,2494,54,67,20,17,202,185,7,15,132,174,2471,2655,79,125,45,59,283,279,27,34,152,209,119,178,6,6,2,4,4,9,1,0,20,12,136,190,15,11,11,9,12,13,8,1
050,53,075,Washington,Whitman County,2,5,11394,6162,5232,5141,4301,163,81,36,40,574,567,32,16,216,227,5337,4512,200,125,82,100,720,704,57,40,5884,4951,4901,4054,149,76,32,36,568,564,30,15,204,206,5085,4247,185,114,72,85,709,691,54,36,278,281,240,247,14,5,4,4,6,3,2,1,12,21,252,265,15,11,10,15,11,13,3,4
050,53,075,Washington,Whitman County,2,6,3621,1899,1722,1490,1341,43,40,16,9,301,263,3,2,46,67,1532,1405,53,48,28,27,329,307,9,5,1789,1637,1392,1269,39,36,13,6,301,263,3,2,41,61,1430,1327,47,41,21,21,329,307,9,5,110,85,98,72,4,4,3,3,0,0,0,0,5,6,102,78,6,7,7,6,0,0,0,0
050,53,075,Washington,Whitman County,2,7,2324,1220,1104,968,876,25,14,16,15,159,157,4,6,48,36,1015,912,34,23,34,36,179,165,8,6,1146,1040,908,827,23,14,13,10,159,155,4,5,39,29,946,856,28,21,28,26,177,163,7,5,74,64,60,49,2,0,3,5,0,2,0,1,9,7,69,56,6,2,6,10,2,2,1,1
050,53,075,Washington,Whitman County,2,8,1806,912,894,773,729,21,19,10,15,85,101,2,2,21,28,794,754,30,23,21,31,89,114,4,4,863,849,730,690,21,19,7,14,85,101,2,2,18,23,748,710,28,23,17,25,88,112,3,4,49,45,43,39,0,0,3,1,0,0,0,0,3,5,46,44,2,0,4,6,1,2,1,0
050,53,075,Washington,Whitman County,2,9,1864,927,937,796,822,16,13,7,7,86,71,2,3,20,21,816,841,20,21,19,19,92,77,2,6,891,902,765,794,16,13,6,6,86,70,2,2,16,17,781,810,16,18,16,16,92,74,2,5,36,35,31,28,0,0,1,1,0,1,0,1,4,4,35,31,4,3,3,3,0,3,0,1
050,53,075,Washington,Whitman County,2,10,2003,980,1023,895,934,11,10,6,4,51,54,2,1,15,20,910,954,13,13,14,20,57,58,2,3,954,995,874,910,10,9,5,4,51,53,2,1,12,18,886,928,11,10,11,19,56,57,2,3,26,28,21,24,1,1,1,0,0,1,0,0,3,2,24,26,2,3,3,1,1,1,0,0
050,53,075,Washington,Whitman County,2,11,2212,1099,1113,1029,1031,16,7,5,11,40,41,0,2,9,21,1038,1049,17,11,14,25,40,46,0,4,1078,1080,1008,1005,16,7,5,6,40,41,0,1,9,20,1017,1022,17,10,14,20,40,46,0,3,21,33,21,26,0,0,0,5,0,0,0,1,0,1,21,27,0,1,0,5,0,0,0,1
050,53,075,Washington,Whitman County,2,12,1967,1018,949,963,897,9,5,6,5,26,35,2,1,12,6,974,903,12,5,15,9,29,37,3,1,997,935,944,884,9,5,5,5,26,34,1,1,12,6,955,890,12,5,14,9,29,36,2,1,21,14,19,13,0,0,1,0,0,1,1,0,0,0,19,13,0,0,1,0,0,1,1,0
050,53,075,Washington,Whitman County,2,13,1679,804,875,764,827,6,6,6,6,16,30,0,0,12,6,776,833,6,6,16,12,18,30,0,0,796,861,757,813,6,6,6,6,16,30,0,0,11,6,768,819,6,6,15,12,18,30,0,0,8,14,7,14,0,0,0,0,0,0,0,0,1,0,8,14,0,0,1,0,0,0,0,0
050,53,075,Washington,Whitman County,2,14,1345,665,680,641,654,4,1,2,1,14,16,1,0,3,8,644,662,4,1,5,6,14,19,1,0,653,677,630,651,3,1,2,1,14,16,1,0,3,8,633,659,3,1,5,6,14,19,1,0,12,3,11,3,1,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,2,15,885,420,465,404,443,3,3,3,2,9,13,0,0,1,4,405,446,3,3,4,5,9,15,0,1,417,458,401,438,3,3,3,2,9,12,0,0,1,3,402,441,3,3,4,5,9,13,0,0,3,7,3,5,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,0,2,0,1
050,53,075,Washington,Whitman County,2,16,716,338,378,326,360,0,4,1,1,8,11,0,0,3,2,329,362,0,4,4,2,8,12,0,0,335,373,323,357,0,4,1,1,8,10,0,0,3,1,326,358,0,4,4,2,8,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
050,53,075,Washington,Whitman County,2,17,584,255,329,252,319,1,2,0,0,2,6,0,1,0,1,252,320,1,2,0,1,2,6,0,1,255,324,252,316,1,1,0,0,2,6,0,0,0,1,252,317,1,1,0,1,2,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
050,53,075,Washington,Whitman County,2,18,729,270,459,266,450,1,2,0,0,2,6,1,0,0,1,266,451,1,2,0,1,2,6,1,0,263,458,260,449,1,2,0,0,2,6,0,0,0,1,260,450,1,2,0,1,2,6,0,0,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,3,0,44794,22801,21993,19583,18819,445,350,168,166,1797,1755,66,59,742,844,20259,19585,614,555,386,453,2187,2186,144,127,21765,20954,18716,17951,414,332,141,132,1782,1733,59,54,653,752,19308,18633,554,511,321,372,2149,2133,124,113,1036,1039,867,868,31,18,27,34,15,22,7,5,89,92,951,952,60,44,65,81,38,53,20,14
050,53,075,Washington,Whitman County,3,1,1968,1066,902,853,746,19,23,17,5,99,62,3,0,75,66,920,804,39,42,37,21,139,97,8,7,970,836,781,689,18,23,12,3,97,61,1,0,61,60,835,743,33,40,25,16,134,94,5,5,96,66,72,57,1,0,5,2,2,1,2,0,14,6,85,61,6,2,12,5,5,3,3,2
050,53,075,Washington,Whitman County,3,2,1804,907,897,782,732,23,17,6,11,47,72,0,0,49,65,826,790,40,35,17,29,73,105,4,5,849,839,735,684,23,17,5,6,46,71,0,0,40,61,770,739,37,33,14,22,69,104,3,4,58,58,47,48,0,0,1,5,1,1,0,0,9,4,56,51,3,2,3,7,4,1,1,1
050,53,075,Washington,Whitman County,3,3,1800,953,847,848,736,10,18,8,10,38,44,4,2,45,37,885,769,25,30,17,21,65,63,7,4,892,782,797,679,9,18,7,7,36,43,4,2,39,33,829,709,21,28,13,16,62,61,7,4,61,65,51,57,1,0,1,3,2,1,0,0,6,4,56,60,4,2,4,5,3,2,0,0
050,53,075,Washington,Whitman County,3,4,5993,2871,3122,2434,2640,61,72,21,21,198,189,11,18,146,182,2571,2805,92,132,51,72,281,286,37,35,2718,2914,2314,2462,55,66,19,16,194,180,10,18,126,172,2433,2617,79,122,42,64,271,274,30,35,153,208,120,178,6,6,2,5,4,9,1,0,20,10,138,188,13,10,9,8,10,12,7,0
050,53,075,Washington,Whitman County,3,5,11615,6265,5350,5196,4329,173,94,37,39,592,590,31,22,236,276,5419,4583,218,154,102,129,729,739,51,45,5969,5050,4940,4082,159,89,32,36,586,587,29,21,223,235,5150,4299,203,139,91,104,717,720,48,41,296,300,256,247,14,5,5,3,6,3,2,1,13,41,269,284,15,15,11,25,12,19,3,4
050,53,075,Washington,Whitman County,3,6,3586,1878,1708,1448,1331,43,41,17,10,321,257,3,2,46,67,1490,1390,50,56,32,36,344,292,11,6,1768,1617,1351,1255,39,36,13,6,321,257,3,2,41,61,1388,1308,44,48,25,29,344,292,10,5,110,91,97,76,4,5,4,4,0,0,0,0,5,6,102,82,6,8,7,7,0,0,1,1
050,53,075,Washington,Whitman County,3,7,2336,1224,1112,968,882,25,16,16,15,162,158,4,5,49,36,1009,915,34,21,36,29,186,178,10,7,1151,1050,910,835,22,16,13,10,162,156,4,4,40,29,943,861,29,20,27,20,184,173,9,6,73,62,58,47,3,0,3,5,0,2,0,1,9,7,66,54,5,1,9,9,2,5,1,1
050,53,075,Washington,Whitman County,3,8,1789,908,881,767,720,24,18,10,15,85,99,2,2,20,27,784,747,28,19,17,24,97,115,3,6,857,837,722,683,24,18,7,14,85,99,2,2,17,21,736,704,27,19,13,20,96,111,2,4,51,44,45,37,0,0,3,1,0,0,0,0,3,6,48,43,1,0,4,4,1,4,1,2
050,53,075,Washington,Whitman County,3,9,1842,913,929,783,813,15,11,8,8,84,73,2,3,21,21,803,832,21,15,17,17,91,81,3,5,876,895,752,785,15,11,7,7,84,72,2,2,16,18,767,801,18,14,15,14,91,80,2,4,37,34,31,28,0,0,1,1,0,1,0,1,5,3,36,31,3,1,2,3,0,1,1,1
050,53,075,Washington,Whitman County,3,10,1967,965,1002,878,916,12,9,6,4,53,54,2,1,14,18,891,932,16,16,12,14,57,57,3,1,940,974,858,892,11,8,5,4,53,53,2,1,11,16,868,906,14,14,10,13,56,56,3,1,25,28,20,24,1,1,1,0,0,1,0,0,3,2,23,26,2,2,2,1,1,1,0,0
050,53,075,Washington,Whitman County,3,11,2182,1083,1099,1011,1017,17,8,6,12,40,41,0,2,9,19,1017,1034,20,12,11,22,42,48,2,2,1061,1067,990,992,17,8,6,7,40,41,0,1,8,18,995,1008,20,12,10,16,42,48,2,1,22,32,21,25,0,0,0,5,0,0,0,1,1,1,22,26,0,0,1,6,0,0,0,1
050,53,075,Washington,Whitman County,3,12,1968,1014,954,961,899,7,5,6,5,26,36,2,1,12,8,971,907,11,5,15,12,27,37,2,1,995,940,944,886,7,5,5,5,26,35,1,1,12,8,954,894,11,5,14,12,27,36,1,1,19,14,17,13,0,0,1,0,0,1,1,0,0,0,17,13,0,0,1,0,0,1,1,0
050,53,075,Washington,Whitman County,3,13,1688,812,876,770,827,7,6,5,6,17,31,0,0,13,6,782,832,11,6,13,11,18,33,1,0,803,862,762,813,7,6,5,6,17,31,0,0,12,6,773,818,10,6,13,11,18,33,1,0,9,14,8,14,0,0,0,0,0,0,0,0,1,0,9,14,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,3,14,1339,665,674,642,648,4,1,1,2,14,15,1,0,3,8,645,654,4,1,3,7,15,18,1,2,652,670,630,644,3,1,1,2,14,15,1,0,3,8,633,650,3,1,3,7,15,18,1,2,13,4,12,4,1,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,3,15,897,421,476,406,455,3,3,3,2,8,12,0,0,1,4,407,459,3,3,4,5,8,14,0,0,418,468,403,449,3,3,3,2,8,11,0,0,1,3,404,452,3,3,4,4,8,12,0,0,3,8,3,6,0,0,0,0,0,1,0,0,0,1,3,7,0,0,0,1,0,2,0,0
050,53,075,Washington,Whitman County,3,16,709,332,377,320,359,0,4,1,1,8,11,0,0,3,2,323,361,0,4,2,2,10,12,0,0,329,372,317,356,0,4,1,1,8,10,0,0,3,1,320,357,0,4,2,2,10,10,0,0,3,5,3,3,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,0,0
050,53,075,Washington,Whitman County,3,17,586,256,330,252,320,1,2,0,0,3,6,0,1,0,1,252,321,1,2,0,1,3,6,0,1,256,325,252,317,1,1,0,0,3,6,0,0,0,1,252,318,1,1,0,1,3,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
050,53,075,Washington,Whitman County,3,18,725,268,457,264,449,1,2,0,0,2,5,1,0,0,1,264,450,1,2,0,1,2,5,1,0,261,456,258,448,1,2,0,0,2,5,0,0,0,1,258,449,1,2,0,1,2,5,0,0,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,4,0,45048,22956,22092,19623,18894,477,365,174,161,1852,1750,72,61,758,861,20323,19691,648,573,403,445,2243,2183,154,129,21874,21000,18718,17978,450,347,139,123,1836,1727,63,57,668,768,19340,18690,593,533,325,361,2199,2126,133,117,1082,1092,905,916,27,18,35,38,16,23,9,4,90,93,983,1001,55,40,78,84,44,57,21,12
050,53,075,Washington,Whitman County,4,1,2056,1083,973,866,811,18,20,17,6,103,63,4,1,75,72,933,879,40,43,35,19,140,103,13,6,980,898,791,746,17,18,8,4,100,62,2,1,62,67,847,809,36,37,19,17,134,101,9,6,103,75,75,65,1,2,9,2,3,1,2,0,13,5,86,70,4,6,16,2,6,2,4,0
050,53,075,Washington,Whitman County,4,2,1817,911,906,778,741,20,30,9,9,48,66,0,1,56,59,825,796,35,45,28,22,76,101,6,6,848,845,728,689,20,30,8,5,47,65,0,1,45,55,767,741,32,45,20,16,71,97,6,5,63,61,50,52,0,0,1,4,1,1,0,0,11,4,58,55,3,0,8,6,5,4,0,1
050,53,075,Washington,Whitman County,4,3,1793,936,857,836,743,7,18,6,6,42,50,4,1,41,39,874,780,19,26,15,17,65,71,8,4,881,784,792,680,6,18,5,3,40,50,4,1,34,32,823,710,14,26,12,12,62,67,7,3,55,73,44,63,1,0,1,3,2,0,0,0,7,7,51,70,5,0,3,5,3,4,1,1
050,53,075,Washington,Whitman County,4,4,5624,2702,2922,2291,2469,68,66,24,20,178,180,11,19,130,168,2411,2623,96,122,46,69,259,268,33,32,2556,2719,2174,2297,63,60,22,15,175,170,10,19,112,158,2278,2441,84,113,40,60,249,255,27,32,146,203,117,172,5,6,2,5,3,10,1,0,18,10,133,182,12,9,6,9,10,13,6,0
050,53,075,Washington,Whitman County,4,5,11962,6451,5511,5356,4463,167,104,31,34,610,593,30,21,257,296,5594,4734,223,166,102,127,757,755,56,50,6121,5197,5065,4202,156,101,25,28,605,589,28,20,242,257,5291,4438,208,155,87,100,747,735,52,45,330,314,291,261,11,3,6,6,5,4,2,1,15,39,303,296,15,11,15,27,10,20,4,5
050,53,075,Washington,Whitman County,4,6,3559,1887,1672,1418,1322,55,33,17,10,335,237,9,3,53,67,1469,1385,67,47,32,32,360,270,14,6,1763,1575,1309,1242,51,29,12,6,335,237,7,3,49,58,1356,1296,61,40,26,24,359,268,12,6,124,97,109,80,4,4,5,4,0,0,2,0,4,9,113,89,6,7,6,8,1,2,2,0
050,53,075,Washington,Whitman County,4,7,2434,1267,1167,1001,928,28,25,21,18,171,154,2,5,44,37,1044,964,34,30,37,33,191,171,7,7,1208,1106,956,877,25,24,18,14,171,153,2,4,36,34,992,910,30,28,29,28,188,169,5,6,59,61,45,51,3,1,3,4,0,1,0,1,8,3,52,54,4,2,8,5,3,2,2,1
050,53,075,Washington,Whitman County,4,8,1798,942,856,781,705,34,16,9,13,94,95,4,2,20,25,801,728,38,23,16,26,102,104,5,3,886,803,732,662,34,16,5,10,94,94,4,2,17,19,749,680,37,21,10,18,102,101,5,3,56,53,49,43,0,0,4,3,0,1,0,0,3,6,52,48,1,2,6,8,0,3,0,0
050,53,075,Washington,Whitman County,4,9,1868,921,947,785,802,17,9,10,14,85,90,2,4,22,28,805,827,21,16,20,29,94,99,4,4,880,911,751,775,17,9,8,12,85,89,2,3,17,23,767,796,19,15,16,23,92,97,4,3,41,36,34,27,0,0,2,2,0,1,0,1,5,5,38,31,2,1,4,6,2,2,0,1
050,53,075,Washington,Whitman County,4,10,1912,948,964,851,880,15,8,7,4,60,57,2,1,13,14,864,894,17,11,15,10,65,61,2,3,924,932,831,852,14,7,6,4,60,56,2,1,11,12,842,864,15,10,13,9,64,60,2,2,24,32,20,28,1,1,1,0,0,1,0,0,2,2,22,30,2,1,2,1,1,1,0,1
050,53,075,Washington,Whitman County,4,11,2148,1060,1088,981,1008,21,9,7,9,39,41,0,2,12,19,993,1026,22,11,16,18,41,47,1,5,1036,1056,961,982,21,9,7,5,38,41,0,1,9,18,970,999,22,11,13,13,40,47,1,4,24,32,20,26,0,0,0,4,1,0,0,1,3,1,23,27,0,0,3,5,1,0,0,1
050,53,075,Washington,Whitman County,4,12,2009,1025,984,970,920,8,5,5,6,29,39,2,1,11,13,980,933,12,7,11,14,30,41,3,2,1006,967,954,905,8,5,4,5,28,38,1,1,11,13,964,918,12,7,10,13,29,40,2,2,19,17,16,15,0,0,1,1,1,1,1,0,0,0,16,15,0,0,1,1,1,1,1,0
050,53,075,Washington,Whitman County,4,13,1785,876,909,823,851,10,9,7,5,22,37,0,0,14,7,834,857,13,10,19,10,26,39,0,0,865,895,813,837,10,9,7,5,22,37,0,0,13,7,823,843,13,10,19,10,25,39,0,0,11,14,10,14,0,0,0,0,0,0,0,0,1,0,11,14,0,0,0,0,1,0,0,0
050,53,075,Washington,Whitman County,4,14,1338,668,670,643,642,4,2,1,4,14,13,1,0,5,9,648,650,6,4,4,9,14,16,1,0,654,664,630,636,3,2,1,4,14,13,1,0,5,9,635,644,5,4,4,9,14,16,1,0,14,6,13,6,1,0,0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,4,15,944,437,507,423,487,3,3,2,2,7,12,0,0,2,3,425,489,3,4,4,4,7,13,0,1,433,500,419,481,3,3,2,2,7,12,0,0,2,2,421,483,3,4,4,4,7,12,0,0,4,7,4,6,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,1,0,1
050,53,075,Washington,Whitman County,4,16,711,327,384,314,365,0,3,1,1,10,12,0,0,2,3,316,367,0,3,2,4,11,13,0,0,325,380,312,363,0,3,1,1,10,11,0,0,2,2,314,364,0,3,2,3,11,12,0,0,2,4,2,2,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0
050,53,075,Washington,Whitman County,4,17,590,259,331,254,322,1,3,0,0,3,6,0,0,1,0,255,322,1,3,1,0,3,6,0,0,258,325,253,318,1,2,0,0,3,5,0,0,1,0,254,318,1,2,1,0,3,5,0,0,1,6,1,4,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0
050,53,075,Washington,Whitman County,4,18,700,256,444,252,435,1,2,0,0,2,5,1,0,0,2,252,437,1,2,0,2,2,5,1,0,250,443,247,434,1,2,0,0,2,5,0,0,0,2,247,436,1,2,0,2,2,5,0,0,6,1,5,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0
050,53,075,Washington,Whitman County,5,0,46636,23693,22943,20225,19530,510,453,183,160,1889,1827,76,68,810,905,20967,20360,699,675,425,454,2317,2284,156,156,22496,21752,19218,18526,481,433,148,124,1872,1802,66,64,711,803,19873,19263,636,628,348,371,2268,2221,131,137,1197,1191,1007,1004,29,20,35,36,17,25,10,4,99,102,1094,1097,63,47,77,83,49,63,25,19
050,53,075,Washington,Whitman County,5,1,2070,1079,991,862,836,20,25,19,10,105,60,5,1,68,59,921,890,42,39,40,27,140,90,12,6,994,907,802,769,19,21,12,7,101,60,3,1,57,49,853,813,37,34,26,21,132,86,10,4,85,84,60,67,1,4,7,3,4,0,2,0,11,10,68,77,5,5,14,6,8,4,2,2
050,53,075,Washington,Whitman County,5,2,1919,971,948,820,771,21,42,11,7,51,62,2,2,66,64,880,829,39,60,29,23,84,98,8,6,895,869,759,703,21,42,9,2,51,60,1,2,54,60,809,757,36,59,22,17,80,95,4,5,76,79,61,68,0,0,2,5,0,2,1,0,12,4,71,72,3,1,7,6,4,3,4,1
050,53,075,Washington,Whitman County,5,3,1802,899,903,791,759,14,31,4,9,43,56,4,1,43,47,828,804,28,41,17,24,65,76,8,5,846,830,750,695,13,31,4,6,40,56,4,1,35,41,780,735,22,40,13,17,61,75,8,4,53,73,41,64,1,0,0,3,3,0,0,0,8,6,48,69,6,1,4,7,4,1,0,1
050,53,075,Washington,Whitman County,5,4,6264,3029,3235,2567,2722,75,68,24,19,201,228,13,23,149,175,2705,2878,108,130,49,67,290,322,41,39,2860,3015,2427,2533,70,61,23,15,198,216,11,23,131,167,2549,2682,96,119,45,61,281,307,32,39,169,220,140,189,5,7,1,4,3,12,2,0,18,8,156,196,12,11,4,6,9,15,9,0
050,53,075,Washington,Whitman County,5,5,12440,6615,5825,5498,4699,167,122,39,36,598,610,25,19,288,339,5769,5009,234,204,112,141,762,796,46,56,6255,5482,5176,4416,157,118,35,29,593,606,24,19,270,294,5430,4688,220,186,102,111,749,770,42,47,360,343,322,283,10,4,4,7,5,4,1,0,18,45,339,321,14,18,10,30,13,26,4,9
050,53,075,Washington,Whitman County,5,6,3593,1911,1682,1454,1330,53,36,18,9,324,240,11,6,51,61,1497,1388,67,47,37,30,350,273,15,10,1768,1581,1338,1241,48,36,9,7,324,240,8,5,41,52,1372,1290,57,46,22,24,348,269,12,9,143,101,116,89,5,0,9,2,0,0,3,1,10,9,125,98,10,1,15,6,2,4,3,1
050,53,075,Washington,Whitman County,5,7,2511,1340,1171,1060,936,33,37,19,15,185,142,2,4,41,37,1098,971,39,42,36,24,206,161,5,10,1251,1107,985,882,29,35,15,12,185,141,2,3,35,34,1017,914,34,39,29,21,204,159,3,8,89,64,75,54,4,2,4,3,0,1,0,1,6,3,81,57,5,3,7,3,2,2,2,2
050,53,075,Washington,Whitman County,5,8,1919,1000,919,812,742,36,31,10,12,114,109,6,2,22,23,833,764,40,37,19,22,122,117,8,3,940,851,759,685,36,30,6,8,114,108,6,2,19,18,777,702,39,35,13,15,122,115,8,3,60,68,53,57,0,1,4,4,0,1,0,0,3,5,56,62,1,2,6,7,0,2,0,0
050,53,075,Washington,Whitman County,5,9,1854,927,927,799,777,21,15,8,12,75,93,3,6,21,24,817,801,24,18,15,22,88,101,4,9,874,886,754,744,21,15,5,12,75,93,3,5,16,17,769,761,22,16,10,19,85,100,4,7,53,41,45,33,0,0,3,0,0,0,0,1,5,7,48,40,2,2,5,3,3,1,0,2
050,53,075,Washington,Whitman County,5,10,1838,902,936,803,846,16,13,5,4,63,56,1,0,14,17,817,862,18,15,15,13,66,61,2,2,875,907,782,820,14,12,5,4,63,55,1,0,10,16,792,835,16,14,12,12,65,60,2,2,27,29,21,26,2,1,0,0,0,1,0,0,4,1,25,27,2,1,3,1,1,1,0,0
050,53,075,Washington,Whitman County,5,11,2165,1078,1087,990,1009,22,9,8,7,43,40,2,3,13,19,1002,1025,23,14,15,18,49,45,2,5,1054,1059,970,989,22,9,8,3,42,39,2,2,10,17,979,1003,22,13,14,13,47,44,2,4,24,28,20,20,0,0,0,4,1,1,0,1,3,2,23,22,1,1,1,5,2,1,0,1
050,53,075,Washington,Whitman County,5,12,2046,1024,1022,964,957,12,7,5,5,31,38,2,0,10,15,973,972,14,9,11,9,34,45,3,2,1006,1000,948,936,12,7,5,4,30,38,1,0,10,15,957,951,14,9,11,8,33,45,2,2,18,22,16,21,0,0,0,1,1,0,1,0,0,0,16,21,0,0,0,1,1,0,1,0
050,53,075,Washington,Whitman County,5,13,1778,899,879,849,815,11,4,5,5,22,45,0,1,12,9,860,822,12,5,13,11,25,48,1,2,884,870,836,807,11,4,4,5,22,44,0,1,11,9,846,814,11,5,12,11,25,47,1,2,15,9,13,8,0,0,1,0,0,1,0,0,1,0,14,8,1,0,1,0,0,1,0,0
050,53,075,Washington,Whitman County,5,14,1426,708,718,686,688,2,2,3,6,10,13,0,0,7,9,692,695,3,3,8,12,11,16,1,1,697,708,675,678,2,2,3,6,10,13,0,0,7,9,681,685,3,3,8,12,11,16,1,1,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,5,15,981,460,521,441,504,4,2,2,1,11,13,0,0,2,1,443,505,4,2,4,2,11,13,0,0,453,514,435,498,3,2,2,1,11,13,0,0,2,0,437,498,3,2,4,1,11,13,0,0,7,7,6,6,1,0,0,0,0,0,0,0,0,1,6,7,1,0,0,1,0,0,0,0
050,53,075,Washington,Whitman County,5,16,748,335,413,322,392,1,4,1,3,9,10,0,0,2,4,324,396,1,4,2,7,10,10,0,0,334,408,321,389,1,4,1,3,9,9,0,0,2,3,323,392,1,4,2,6,10,9,0,0,1,5,1,3,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0
